archive_path	member_path	sha256	line_count	kind	role	domain	fully_read	evidence_file	evidence_section	line_ranges_read	routes_screens_actions	backend_consumers_or_contracts	auth_ownership	state_transitions	payment_insurance_relevance	error_empty_loading_retry_cancel	existing_tests	notes
nabd-patient-web.zip	template.json	850fbd4ca13a5636867453db0dc99fc5f722953b37a9c3f5ee4c2d7ff1781736	21	OWNED_SOURCE_OR_CONFIG	source/config	consultation/booking	YES	audit-artifacts/phase0d/phase0d-patient-web/evidence/template.json.md	Complete decoded member bytes; static semantic signals	1-21	"12: ""drizzle/schema.ts"": ""import { int, mysqlEnum, mysqlTable, text, timestamp, varchar } from \""drizzle-orm/mysql-core\"";\n\n/**\n * Core user table backing auth flow.\n * Extend this file with additional tables as your product grows.\n * Colu; 13: ""server/db.ts"": ""import { eq } from \""drizzle-orm\"";\nimport { drizzle } from \""drizzle-orm/mysql2\"";\nimport { InsertUser, users } from \""../drizzle/schema\"";\nimport { ENV } from './_core/env';\n\nlet _db: ReturnType<typeof drizzle> | nul; 14: ""server/routers.ts"": ""import { COOKIE_NAME } from \""@shared/const\"";\nimport { getSessionCookieOptions } from \""./_core/cookies\"";\nimport { systemRouter } from \""./_core/systemRouter\"";\nimport { publicProcedure, router } from \""./_core/tr; 15: ""client/index.html"": ""<!doctype html>\n<html lang=\""en\"">\n\n  <head>\n    <meta charset=\""UTF-8\"" />\n    <meta\n      name=\""viewport\""\n      content=\""width=device-width, initial-scale=1.0, maximum-scale=1\"" />\n    <title>نبض بلس</titl; 16: ""client/src/App.tsx"": ""import { Toaster } from \""@/components/ui/sonner\"";\nimport { TooltipProvider } from \""@/components/ui/tooltip\"";\nimport NotFound from \""@/pages/NotFound\"";\nimport { Route, Switch } from \""wouter\"";\nimport ErrorBou; 17: ""client/src/lib/trpc.ts"": ""import { createTRPCReact } from \""@trpc/react-query\"";\nimport type { AppRouter } from \""../../../server/routers\"";\n\nexport const trpc = createTRPCReact<AppRouter>();"",; 18: ""client/src/pages/Home.tsx"": ""import { useAuth } from \""@/_core/hooks/useAuth\"";\nimport { Button } from \""@/components/ui/button\"";\nimport { Loader2 } from \""lucide-react\"";\nimport { Streamdown } from 'streamdown';\n\n/**\n * All content; 19: ""server/auth.logout.test.ts"": ""import { describe, expect, it } from \""vitest\"";\nimport { appRouter } from \""./routers\"";\nimport { COOKIE_NAME } from \""../shared/const\"";\nimport type { TrpcContext } from \""./_core/context\"";\n\ntype Cooki"	"11: ""package.json"": ""{\n  \""name\"": \""nabd-plus-web\"",\n  \""version\"": \""1.0.0\"",\n  \""type\"": \""module\"",\n  \""license\"": \""MIT\"",\n  \""scripts\"": {\n    \""dev\"": \""NODE_ENV=development tsx watch server/_core/index.ts\"",\n    \""build\"": \""vite; 14: ""server/routers.ts"": ""import { COOKIE_NAME } from \""@shared/const\"";\nimport { getSessionCookieOptions } from \""./_core/cookies\"";\nimport { systemRouter } from \""./_core/systemRouter\"";\nimport { publicProcedure, router } from \""./_core/tr; 17: ""client/src/lib/trpc.ts"": ""import { createTRPCReact } from \""@trpc/react-query\"";\nimport type { AppRouter } from \""../../../server/routers\"";\n\nexport const trpc = createTRPCReact<AppRouter>();"",; 19: ""server/auth.logout.test.ts"": ""import { describe, expect, it } from \""vitest\"";\nimport { appRouter } from \""./routers\"";\nimport { COOKIE_NAME } from \""../shared/const\"";\nimport type { TrpcContext } from \""./_core/context\"";\n\ntype Cooki"	"11: ""package.json"": ""{\n  \""name\"": \""nabd-plus-web\"",\n  \""version\"": \""1.0.0\"",\n  \""type\"": \""module\"",\n  \""license\"": \""MIT\"",\n  \""scripts\"": {\n    \""dev\"": \""NODE_ENV=development tsx watch server/_core/index.ts\"",\n    \""build\"": \""vite; 12: ""drizzle/schema.ts"": ""import { int, mysqlEnum, mysqlTable, text, timestamp, varchar } from \""drizzle-orm/mysql-core\"";\n\n/**\n * Core user table backing auth flow.\n * Extend this file with additional tables as your product grows.\n * Colu; 13: ""server/db.ts"": ""import { eq } from \""drizzle-orm\"";\nimport { drizzle } from \""drizzle-orm/mysql2\"";\nimport { InsertUser, users } from \""../drizzle/schema\"";\nimport { ENV } from './_core/env';\n\nlet _db: ReturnType<typeof drizzle> | nul; 14: ""server/routers.ts"": ""import { COOKIE_NAME } from \""@shared/const\"";\nimport { getSessionCookieOptions } from \""./_core/cookies\"";\nimport { systemRouter } from \""./_core/systemRouter\"";\nimport { publicProcedure, router } from \""./_core/tr; 18: ""client/src/pages/Home.tsx"": ""import { useAuth } from \""@/_core/hooks/useAuth\"";\nimport { Button } from \""@/components/ui/button\"";\nimport { Loader2 } from \""lucide-react\"";\nimport { Streamdown } from 'streamdown';\n\n/**\n * All content; 19: ""server/auth.logout.test.ts"": ""import { describe, expect, it } from \""vitest\"";\nimport { appRouter } from \""./routers\"";\nimport { COOKIE_NAME } from \""../shared/const\"";\nimport type { TrpcContext } from \""./_core/context\"";\n\ntype Cooki"	"13: ""server/db.ts"": ""import { eq } from \""drizzle-orm\"";\nimport { drizzle } from \""drizzle-orm/mysql2\"";\nimport { InsertUser, users } from \""../drizzle/schema\"";\nimport { ENV } from './_core/env';\n\nlet _db: ReturnType<typeof drizzle> | nul; 14: ""server/routers.ts"": ""import { COOKIE_NAME } from \""@shared/const\"";\nimport { getSessionCookieOptions } from \""./_core/cookies\"";\nimport { systemRouter } from \""./_core/systemRouter\"";\nimport { publicProcedure, router } from \""./_core/tr; 16: ""client/src/App.tsx"": ""import { Toaster } from \""@/components/ui/sonner\"";\nimport { TooltipProvider } from \""@/components/ui/tooltip\"";\nimport NotFound from \""@/pages/NotFound\"";\nimport { Route, Switch } from \""wouter\"";\nimport ErrorBou; 18: ""client/src/pages/Home.tsx"": ""import { useAuth } from \""@/_core/hooks/useAuth\"";\nimport { Button } from \""@/components/ui/button\"";\nimport { Loader2 } from \""lucide-react\"";\nimport { Streamdown } from 'streamdown';\n\n/**\n * All content; 19: ""server/auth.logout.test.ts"": ""import { describe, expect, it } from \""vitest\"";\nimport { appRouter } from \""./routers\"";\nimport { COOKIE_NAME } from \""../shared/const\"";\nimport type { TrpcContext } from \""./_core/context\"";\n\ntype Cooki"	"11: ""package.json"": ""{\n  \""name\"": \""nabd-plus-web\"",\n  \""version\"": \""1.0.0\"",\n  \""type\"": \""module\"",\n  \""license\"": \""MIT\"",\n  \""scripts\"": {\n    \""dev\"": \""NODE_ENV=development tsx watch server/_core/index.ts\"",\n    \""build\"": \""vite"	"13: ""server/db.ts"": ""import { eq } from \""drizzle-orm\"";\nimport { drizzle } from \""drizzle-orm/mysql2\"";\nimport { InsertUser, users } from \""../drizzle/schema\"";\nimport { ENV } from './_core/env';\n\nlet _db: ReturnType<typeof drizzle> | nul; 16: ""client/src/App.tsx"": ""import { Toaster } from \""@/components/ui/sonner\"";\nimport { TooltipProvider } from \""@/components/ui/tooltip\"";\nimport NotFound from \""@/pages/NotFound\"";\nimport { Route, Switch } from \""wouter\"";\nimport ErrorBou; 18: ""client/src/pages/Home.tsx"": ""import { useAuth } from \""@/_core/hooks/useAuth\"";\nimport { Button } from \""@/components/ui/button\"";\nimport { Loader2 } from \""lucide-react\"";\nimport { Streamdown } from 'streamdown';\n\n/**\n * All content"	Traceability required; no execution performed	Complete member read from baseline archive bytes; no product code changed
nabd-patient-web.zip	.gitignore	b4572613f7e7b7827f8dd1c7543b03f903082ba146ebe8115dd9bd81aebd4bee		EXCLUSION_OTHER	source/config	binary/generated	N/A		Explicit binary/generated/other exclusion	N/A	N/A	N/A	N/A	N/A	N/A	N/A	Traceability required; no execution performed	Explicit exclusion: EXCLUSION_OTHER; not a semantic source member
nabd-patient-web.zip	vite.config.ts	1b4f11ec05e426ffb9b020cf18ed5bb979b7f042ad43bfd5d9043b569843afab	187	OWNED_SOURCE_OR_CONFIG	config/build	identity/session	YES	audit-artifacts/phase0d/phase0d-patient-web/evidence/vite.config.ts.md	Complete decoded member bytes; static semantic signals	1-187			"19: type LogSource = ""browserConsole"" | ""networkRequests"" | ""sessionReplay"";; 74: * - Files: browserConsole.log, networkRequests.log, sessionReplay.log; 115: if (payload.sessionEvents?.length > 0) {; 116: writeToLogFile(""sessionReplay"", payload.sessionEvents);"	48: /* ignore trim errors */; 120: res.end(JSON.stringify({ success: true }));; 129: res.end(JSON.stringify({ success: false, error: String(e) }));; 145: res.end(JSON.stringify({ success: false, error: String(e) }));; 169: emptyOutDir: true,	"107: const handlePayload = (payload: any) => {; 109: if (payload.consoleLogs?.length > 0) {; 110: writeToLogFile(""browserConsole"", payload.consoleLogs);; 112: if (payload.networkRequests?.length > 0) {; 113: writeToLogFile(""networkRequests"", payload.networkRequests);; 115: if (payload.sessionEvents?.length > 0) {; 116: writeToLogFile(""sessionReplay"", payload.sessionEvents);; 126: handlePayload(reqBody);"	47: } catch {; 48: /* ignore trim errors */; 127: } catch (e) {; 129: res.end(JSON.stringify({ success: false, error: String(e) }));; 143: } catch (e) {; 145: res.end(JSON.stringify({ success: false, error: String(e) }));; 169: emptyOutDir: true,	Traceability required; no execution performed	Complete member read from baseline archive bytes; no product code changed
nabd-patient-web.zip	.prettierignore	17f593918ed38aec9deac4301d519a4349172c649d1849ce17190cedbde33228		EXCLUSION_OTHER	source/config	binary/generated	N/A		Explicit binary/generated/other exclusion	N/A	N/A	N/A	N/A	N/A	N/A	N/A	Traceability required; no execution performed	Explicit exclusion: EXCLUSION_OTHER; not a semantic source member
nabd-patient-web.zip	next-env.d.ts	1862ac4bbbc5192d4bf562161df66ea547ed3e67173100656ab606ae9797db2b	7	OWNED_SOURCE_OR_CONFIG	config/build	cross-surface	YES	audit-artifacts/phase0d/phase0d-patient-web/evidence/next-env.d.ts.md	Complete decoded member bytes; static semantic signals	1-7	"3: import ""./.next/types/routes.d.ts"";"						Traceability required; no execution performed	Complete member read from baseline archive bytes; no product code changed
nabd-patient-web.zip	pnpm-lock.yaml	44012daa5ab34a0efc797003048b9c572db9dc5c38068f2a7d0907d974f37b48	6625	OWNED_SOURCE_OR_CONFIG	source/config	consultation/booking	YES	audit-artifacts/phase0d/phase0d-patient-web/evidence/pnpm-lock.yaml.md	Complete decoded member bytes; static semantic signals	1-6625	311: '@aws-sdk/credential-provider-login@3.972.77':; 2630: esbuild-register@3.6.0:; 2976: modern-screenshot@4.6.6:; 3224: router@2.2.0:; 3640: '@aws-sdk/credential-provider-login': 3.972.77; 3651: '@aws-sdk/credential-provider-login@3.972.77':; 5592: esbuild-register: 3.6.0(esbuild@0.25.10); 5646: esbuild-register@3.6.0(esbuild@0.25.10):	109: '@trpc/client':; 111: version: 11.18.0(@trpc/server@11.18.0(typescript@5.9.3))(typescript@5.9.3); 112: '@trpc/react-query':; 114: version: 11.18.0(@tanstack/react-query@5.90.2(react@19.2.1))(@trpc/client@11.18.0(@trpc/server@11.18.0(typescript@5.9.3))(typescript@5.9.3))(@trpc/server@11.18.0(typescript@5.9.3))(react@19.2.1)(typescript@5.9.3); 115: '@trpc/server':; 118: axios:; 460: '@emnapi/runtime@1.11.3':; 2133: - '@emnapi/core'	130: cookie:; 151: input-otp:; 311: '@aws-sdk/credential-provider-login@3.972.77':; 347: '@aws-sdk/token-providers@3.1116.0':; 2418: cookie-signature@1.2.2:; 2419: resolution: {integrity: sha512-D76uU73ulSXrD1UXF4KE2TMxVVwhsnCgfAyTg9k8P6KGZjlXKrOLe4dJQKI3Bxi5wjesZoFXJWElNWBjPZMbhg==}; 2422: cookie@0.7.2:; 2426: cookie@1.0.2:	1749: '@radix-ui/react-use-controllable-state@1.2.2':; 2225: '@types/http-errors@2.0.5':; 2307: assertion-error@2.0.1:; 2375: check-error@2.1.1:; 2615: es-errors@1.3.0:; 2775: http-errors@2.0.1:; 3309: statuses@2.0.2:; 4375: '@radix-ui/react-use-controllable-state': 1.2.2(@types/react@19.2.1)(react@19.2.1)	55: '@radix-ui/react-hover-card':; 1198: resolution: {integrity: sha512-ulGE6x6Oz6iAwg75T8YQSoguBWasniIbX+QWpaYPcCnDOpdWX3k+4xbEYPZVLxOuoJI+svJJPD3sEj8G7lrQ3A==}; 1436: '@radix-ui/react-hover-card@1.1.15':; 1615: resolution: {integrity: sha512-tAXIa1g3sM5CGpVT0uIbUx/U3Gs5N8T52IICuCtObaos1S8fzsrPXG5WObkQN3S6NVl6wKgPhAIiBGbWnvc97A==}; 2757: resolution: {integrity: sha512-ZUKRh6/kUFoAiTAtTYPZJ3hw9wNxx+BIBOijnlG9PnrJsCcSjs1wyyD6vJpaYtgnzDrKYRSqf3OO6Rfa93xsRg==}; 2861: resolution: {integrity: sha512-kmW6UGCGg2PcyUE59K5r0kWfKPAVy4SltVeut+umLCFoJ53RdCUWxcRDzO1eTaxf/7Q2H7LTquFHPL5R+Gjyig==}; 4570: '@radix-ui/react-hover-card@1.1.15(@types/react-dom@19.2.1(@types/react@19.2.1))(@types/react@19.2.1)(react-dom@19.2.1(react@19.2.1))(react@19.2.1)':	918: '@formatjs/icu-skeleton-parser@2.1.11':; 2225: '@types/http-errors@2.0.5':; 2307: assertion-error@2.0.1:; 2375: check-error@2.1.1:; 2615: es-errors@1.3.0:; 2775: http-errors@2.0.1:; 4134: '@formatjs/icu-skeleton-parser': 2.1.11; 4136: '@formatjs/icu-skeleton-parser@2.1.11': {}	Traceability required; no execution performed	Complete member read from baseline archive bytes; no product code changed
nabd-patient-web.zip	components.json	8be0e54515838be398164884e96319b52bcfcbd52b2e63171d51df4131cfcb03	19	OWNED_SOURCE_OR_CONFIG	source/config	cross-surface	YES	audit-artifacts/phase0d/phase0d-patient-web/evidence/components.json.md	Complete decoded member bytes; static semantic signals	1-19							Traceability required; no execution performed	Complete member read from baseline archive bytes; no product code changed
nabd-patient-web.zip	Dockerfile	d90be2fbbdd19862c9a32dbb30e00678c74087c3894f70a59ca73c8c3fd07253	27	OWNED_SOURCE_OR_CONFIG	config/build	cross-surface	YES	audit-artifacts/phase0d/phase0d-patient-web/evidence/Dockerfile.md	Complete decoded member bytes; static semantic signals	1-27					1: # syntax=docker/dockerfile:1.7		Traceability required; no execution performed	Complete member read from baseline archive bytes; no product code changed
nabd-patient-web.zip	.dockerignore	e91a593c113d2fc234947abc88265fea2894f618ccb0790cedd6c9e1ca583ec8		EXCLUSION_OTHER	config/build	binary/generated	N/A		Explicit binary/generated/other exclusion	N/A	N/A	N/A	N/A	N/A	N/A	N/A	Traceability required; no execution performed	Explicit exclusion: EXCLUSION_OTHER; not a semantic source member
nabd-patient-web.zip	todo.md	4872dc609678db5e2083f9f1088be8fec09a78585cde90f1f942e0b50a60c72d	1104	OWNED_SOURCE_OR_CONFIG	source/config	pharmacy/orders	YES	audit-artifacts/phase0d/phase0d-patient-web/evidence/todo.md.md	Complete decoded member bytes; static semantic signals	1-1104	"6: - [x] Phase 3: معالجة checkout وQR والبيانات التركيبية ومسار الطوارئ.; 29: لا يُختبر أو يُعدّل الإنتاج. لا تُنشأ بيانات أو أسرار اختبار داخل Git أو التقرير. لا تُفعّل واجهة أو عقداً حساساً بمجرد نجاح البناء؛ يلزم مصدر حي، backend، route، schema، مستهلك واجهة، ثم اختبار staging موثق.; 38: [1]: ../audit-artifacts/NABDAH_LIVE_RECONCILIATION_REGISTER_20260815.md ""سجل المصالحة الحاكم""; 44: [1]: audit-artifacts/NABDAH_LIVE_RECONCILIATION_REGISTER_20260815.md ""سجل المصالحة الحاكم""; 54: - [x] إزالة `lastLogin: 'اليوم'` و`NBD-*`/`NBD-F000` المصطنعة من عرض الموظفين؛ يعرض consumer حقول backend أو عبارة إدارة الخادم.; 60: - [x] P0: إضافة تحقق ملكية إلى `POST /orders/:id/cancel` ومنع BOLA بين هويتين مع اختبار قبول ورفض.; 70: - [ ] إعادة نشر backend المصحح إلى staging قبل إعادة التحقق؛ `labs/provider/inbox` و`labs/samples` أعادا 403 رغم نجاح provider login، ما يرجح أن الإصلاح غير منشور أو أن عقد JWT في staging مختلف.; 71: - [ ] معالجة/تفسير `GET /hospital/staff` على staging؛ provider login نجح لكن endpoint أعاد 500، ويجب جمع stack trace من staging بعد نشر UUID fix."	5: - [x] Phase 2: تقوية الإعدادات والشبكة، CORS، JWT، WebSocket، وعملاء API.; 14: - [ ] فحص العقود الحساسة المتبقية: consent/QR verifier، موقع الطوارئ، أكواد أخطاء API، وعقد WebSocket/LiveKit.; 23: - [ ] تنفيذ E2E للأدوار والملكية وOTP/2FA وWebSocket وQR/consent والحجز والصيدلية وOCR والدفع والويبهوك.; 60: - [x] P0: إضافة تحقق ملكية إلى `POST /orders/:id/cancel` ومنع BOLA بين هويتين مع اختبار قبول ورفض.; 72: - [ ] استخدام العقد الفعلي لمسار nursing: `/nursing/visits?provider_id=...`؛ محاولة المسار غير الموجود `/home-care/provider/bookings` أعادت 404 ولا تُعد فشل صلاحية.; 79: - [ ] استكمال الإصلاحات المصدرية المفتوحة في consent/QR/location/error-codes/WebSocket/LiveKit والتخزين والدفع وFastAPI بعد فحص العقود الفعلية.; 82: - [ ] استكمال staging/E2E لجميع الأدوار والملكية وOTP/2FA والحجز والصيدلية وOCR والدفع والويبهوك وWebSocket وQR/consent.; 97: - [ ] Provider: إصلاح cast غير الآمن للـreadonly insurance catalog في `src/api/catalogs.ts` دون تغيير بيانات شركات التأمين أو إنشاء بيانات وهمية.	23: - [ ] تنفيذ E2E للأدوار والملكية وOTP/2FA وWebSocket وQR/consent والحجز والصيدلية وOCR والدفع والويبهوك.; 48: - [x] إصلاح عدم تطابق شاشة FacilityDashboard مع عقد `HospitalStaffModule`: استبدال `/provider/features/staff` بـ`/hospital/staff`، وتمرير `staff_role`، واستخدام `id` العائد من backend بدلاً من `NBD-` المحلي؛ بوابة المزوّد 3/3 وتصدير iOS ناج; 54: - [x] إزالة `lastLogin: 'اليوم'` و`NBD-*`/`NBD-F000` المصطنعة من عرض الموظفين؛ يعرض consumer حقول backend أو عبارة إدارة الخادم.; 70: - [ ] إعادة نشر backend المصحح إلى staging قبل إعادة التحقق؛ `labs/provider/inbox` و`labs/samples` أعادا 403 رغم نجاح provider login، ما يرجح أن الإصلاح غير منشور أو أن عقد JWT في staging مختلف.; 71: - [ ] معالجة/تفسير `GET /hospital/staff` على staging؛ provider login نجح لكن endpoint أعاد 500، ويجب جمع stack trace من staging بعد نشر UUID fix.; 82: - [ ] استكمال staging/E2E لجميع الأدوار والملكية وOTP/2FA والحجز والصيدلية وOCR والدفع والويبهوك وWebSocket وQR/consent.; 89: - [x] إضافة provider ownership وrole checks إلى simulated provider features، ومنع `FILE-${Date.now()}` وpublish بلا report.; 106: - [x] Admin: production Next build ناجح بعد تنظيف `.next`، مع توليد 34 صفحة.	60: - [x] P0: إضافة تحقق ملكية إلى `POST /orders/:id/cancel` ومنع BOLA بين هويتين مع اختبار قبول ورفض.; 66: - [ ] تدوير اعتماد R2 وإعادة بناء صورة FastAPI وإغلاق عقود consent/QR/location/error-codes قبل حكم الإنتاج.; 73: - [ ] تنفيذ BOLA mutation حقيقي على staging بعد توفير/تحديد order قابل للإلغاء، مع actor المريض وactor غير المالك، وتوثيق عدم حدوث refund أو transition للرافض.; 79: - [ ] استكمال الإصلاحات المصدرية المفتوحة في consent/QR/location/error-codes/WebSocket/LiveKit والتخزين والدفع وFastAPI بعد فحص العقود الفعلية.; 90: - [x] إصلاح حدود RefundService عند 24/4 ساعة لتثبيت العقد الزمني.; 114: - [ ] بناء Communications Implementation Matrix من frontend إلى backend إلى realtime/database/storage ثم العودة إلى state UI.; 132: - [ ] تحسين structured data للدواء بإضافة وصف/صورة وoffers فقط عند وجود سعر حقيقي، وavailability مبنية على availability_status لا على قيمة مخترعة.; 137: ## Product track completed source fixes — 2026-08-17	22: - [ ] نشر فرع المصالحة في staging منفصلة مع Mongo وRedis وJWT وOrigins وstorage/payment test sinks.; 73: - [ ] تنفيذ BOLA mutation حقيقي على staging بعد توفير/تحديد order قابل للإلغاء، مع actor المريض وactor غير المالك، وتوثيق عدم حدوث refund أو transition للرافض.; 90: - [x] إصلاح حدود RefundService عند 24/4 ساعة لتثبيت العقد الزمني.; 97: - [ ] Provider: إصلاح cast غير الآمن للـreadonly insurance catalog في `src/api/catalogs.ts` دون تغيير بيانات شركات التأمين أو إنشاء بيانات وهمية.; 103: - [x] Provider: تصحيح readonly insurance catalog cast.; 132: - [ ] تحسين structured data للدواء بإضافة وصف/صورة وoffers فقط عند وجود سعر حقيقي، وavailability مبنية على availability_status لا على قيمة مخترعة.; 153: - [ ] Admin Next build: إزالة/تصحيح import `Html/Head/Body/Main/NextScript` خارج pages/_document، وتحديد المستهلك غير المباشر في `/admin/ai-control` و`/admin/payouts`.; 209: - [x] إعداد وثيقة مراجعة مستقلة لعقد QR verifier: payload، signature، expiry، nonce/replay، binding، وfail-closed behavior.	60: - [x] P0: إضافة تحقق ملكية إلى `POST /orders/:id/cancel` ومنع BOLA بين هويتين مع اختبار قبول ورفض.; 66: - [ ] تدوير اعتماد R2 وإعادة بناء صورة FastAPI وإغلاق عقود consent/QR/location/error-codes قبل حكم الإنتاج.; 79: - [ ] استكمال الإصلاحات المصدرية المفتوحة في consent/QR/location/error-codes/WebSocket/LiveKit والتخزين والدفع وFastAPI بعد فحص العقود الفعلية.; 170: - [x] فحص push notifications للمريض والمزوّد والإدارة، device tokens، targeting، deep links، lifecycle، retry، channels، ومنع التكرار.; 192: - [ ] تدقيق عقود consent وQR verifier وسياسة موقع الطوارئ وerror-code registry، وتوثيق ما يمكن بناؤه وما يحتاج اعتماداً قبل التفعيل.; 200: - [x] تغيير رفض `join_thread` إلى ACK صريح `{ error: 'not_participant' }` دون إسقاط الاستثناء للعميل.; 211: - [x] إعداد وثيقة مراجعة مستقلة لسجل error-code registry: taxonomy، stable codes، localization، HTTP mapping، وcorrelation.; 230: - [ ] إنشاء order sandbox من patient.sandbox وتسجيل الحالة والـledger قبل/بعد، ثم اختبار cancel/track/update من patient2.sandbox مع توقع 403/404.	Traceability required; no execution performed	Complete member read from baseline archive bytes; no product code changed
nabd-patient-web.zip	client/index.html	b3ffc2789274f36e49254a5017641685fb7fa229880772834149313de75cdc25	26	OWNED_SOURCE_OR_CONFIG	client/state/service	family/health	YES	audit-artifacts/phase0d/phase0d-patient-web/evidence/client_index.html.md	Complete decoded member bytes; static semantic signals	1-26	"11: <link rel=""preconnect"" href=""https://fonts.googleapis.com"" />; 12: <link rel=""preconnect"" href=""https://fonts.gstatic.com"" crossorigin />; 13: <link href=""https://fonts.googleapis.com/css2?family=Inter:wght@400;500;600;700&display=swap"" rel=""stylesheet"" />"						Traceability required; no execution performed	Complete member read from baseline archive bytes; no product code changed
nabd-patient-web.zip	client/public/.gitkeep	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855		EXCLUSION_OTHER	client/state/service	binary/generated	N/A		Explicit binary/generated/other exclusion	N/A	N/A	N/A	N/A	N/A	N/A	N/A	Traceability required; no execution performed	Explicit exclusion: EXCLUSION_OTHER; not a semantic source member
nabd-patient-web.zip	client/public/__manus__/debug-collector.js	e95d3246bc3757b46286221060b7346ea59fb6a9c94aa05f5eae7e7e09877d1b	821	OWNED_SOURCE_OR_CONFIG	client/state/service	diagnostics/homecare	YES	audit-artifacts/phase0d/phase0d-patient-web/evidence/client_public___manus___debug-collector.js.md	Complete decoded member bytes; static semantic signals	1-821	"7: * 3) User interactions (semantic uiEvents: click/type/submit/nav/scroll/etc.); 319: ""submit"",; 323: logUiEvent(""submit"", { target: describeElement(t) });; 759: // Report on page unload"	466: return originalFetch(input, init);; 493: return originalFetch(input, init); 740: return originalFetch(CONFIG.reportEndpoint, {	"10: * Note: uiEvents are mirrored to sessionEvents for sessionReplay.log; 32: ""token"",; 35: ""authorization"",; 36: ""cookie"",; 37: ""session"",; 171: var role = getAttr(""role"") || null;; 196: role: role,; 734: // Mirror uiEvents to sessionEvents for sessionReplay.log"	"100: if (arg instanceof Error) {; 101: return { type: ""Error"", message: arg.message, stack: arg.stack };; 351: var origPush = history.pushState;; 352: history.pushState = function () {; 354: nav(""pushState"");; 357: var origReplace = history.replaceState;; 358: history.replaceState = function () {; 360: nav(""replaceState"");"	240: function logUiEvent(kind, payload) {; 246: payload: sanitizeValue(payload),; 730: var payload = {; 743: body: JSON.stringify(payload),; 773: var payload = {; 783: var payloadStr = JSON.stringify(payload);; 786: if (payloadStr.length > MAX_BEACON_SIZE) {; 788: var truncatedPayload = {	"100: if (arg instanceof Error) {; 101: return { type: ""Error"", message: arg.message, stack: arg.stack };; 105: } catch (e) {; 124: } catch (e) {; 137: } catch (e) {; 147: } catch (e) {; 156: } catch (e) {; 230: } catch (e) {"	Traceability required; no execution performed	Complete member read from baseline archive bytes; no product code changed
