screen_or_member	domain	role	static_actions_api_state_signals	backend/payment/journey_status	gap_or_required_test
next-env.d.ts	cross-surface	config/build	"3: import ""./.next/types/routes.d.ts"";"	UNVERIFIED_BASELINE_ONLY	Require screen CTA→API/socket→handler/DB/state→payment/insurance→notification/result mapping; owner/stranger/unauth and negative/loading/empty/retry/cancel tests
pnpm-lock.yaml	consultation/booking	source/config	311: '@aws-sdk/credential-provider-login@3.972.77': || 2630: esbuild-register@3.6.0: || 2976: modern-screenshot@4.6.6: || 3224: router@2.2.0: || 3640: '@aws-sdk/credential-provider-login': 3.972.77 || 3651: '@aws-sdk/credential-provider-login@3.972.77': || 5592: esbuild-register: 3.6.0(esbuild@0.25.10) || 5646: esbuild-register@3.6.0(esbuild@0.25.10): || 5771: router: 2.2.0 || 6023: modern-screenshot@4.6.6: {} || 6270: router@2.2.0: || 6541: modern-screenshot: 4.6.6 || 109: '@trpc/client': || 111: version: 11.18.0(@trpc/server@11.18.0(typescript@5.9.3))(typescript@5.9.3) || 112: '@trpc/react-query': || 114: version: 11.18.0(@tanstack/react-query@5.90.2(react@19.2.1))(@trpc/client@11.18.0(@trpc/server@11.18.0(typescript@5.9.3))(typescript@5.9.3))(@trpc/server@11.18.0(typescript@5.9.3))(react@19.2.1)(typescript@5.9.3) || 115: '@trpc/server': || 118: axios: || 460: '@emnapi/runtime@1.11.3': || 2133: - '@emnapi/core' || 2134: - '@emnapi/runtime' || 2136: - '@emnapi/wasi-threads' || 2173: '@trpc/client@11.18.0': || 2177: '@trpc/server': 11.18.0	UNVERIFIED_BASELINE_ONLY	Require screen CTA→API/socket→handler/DB/state→payment/insurance→notification/result mapping; owner/stranger/unauth and negative/loading/empty/retry/cancel tests
components.json	cross-surface	source/config		UNVERIFIED_BASELINE_ONLY	Require screen CTA→API/socket→handler/DB/state→payment/insurance→notification/result mapping; owner/stranger/unauth and negative/loading/empty/retry/cancel tests
Dockerfile	cross-surface	config/build	1: # syntax=docker/dockerfile:1.7	UNVERIFIED_BASELINE_ONLY	Require screen CTA→API/socket→handler/DB/state→payment/insurance→notification/result mapping; owner/stranger/unauth and negative/loading/empty/retry/cancel tests
todo.md	pharmacy/orders	source/config	"6: - [x] Phase 3: معالجة checkout وQR والبيانات التركيبية ومسار الطوارئ. || 29: لا يُختبر أو يُعدّل الإنتاج. لا تُنشأ بيانات أو أسرار اختبار داخل Git أو التقرير. لا تُفعّل واجهة أو عقداً حساساً بمجرد نجاح البناء؛ يلزم مصدر حي، backend، route، schema، مستهلك واجهة، ثم اختبار staging موثق. || 38: [1]: ../audit-artifacts/NABDAH_LIVE_RECONCILIATION_REGISTER_20260815.md ""سجل المصالحة الحاكم"" || 44: [1]: audit-artifacts/NABDAH_LIVE_RECONCILIATION_REGISTER_20260815.md ""سجل المصالحة الحاكم"" || 54: - [x] إزالة `lastLogin: 'اليوم'` و`NBD-*`/`NBD-F000` المصطنعة من عرض الموظفين؛ يعرض consumer حقول backend أو عبارة إدارة الخادم. || 60: - [x] P0: إضافة تحقق ملكية إلى `POST /orders/:id/cancel` ومنع BOLA بين هويتين مع اختبار قبول ورفض. || 70: - [ ] إعادة نشر backend المصحح إلى staging قبل إعادة التحقق؛ `labs/provider/inbox` و`labs/samples` أعادا 403 رغم نجاح provider login، ما يرجح أن الإصلاح غير منشور أو أن عقد JWT في staging مختلف. || 71: - [ ] معالجة/تفسير `GET /hospital/staff` على staging؛ provider login نجح لكن endpoint أعاد 500، ويجب جمع stack trace من staging بعد نشر UUID fix. || 72: - [ ] استخدام العقد الفعلي لمسار nursing: `/nursing/visits?provider_id=...`؛ محاولة المسار غير الموجود `/home-care/provider/bookings` أعادت 404 ولا تُعد فشل صلاحية. || 73: - [ ] تنفيذ BOLA mutation حقيقي على staging بعد توفير/تحديد order قابل للإلغاء، مع actor المريض وactor غير المالك، وتوثيق عدم حدوث refund أو transition للرافض. || 80: - [ ] إعادة تدقيق تطبيق المريض وتطبيق المزود ولوحة الإدارة للبيانات الوهمية والـplaceholders والـroutes والأزرار والترجمة الستية. || 90: - [x] إصلاح حدود RefundService عند 24/4 ساعة لتثبيت العقد الزمني. || 5: - [x] Phase 2: تقوية الإعدادات والشبكة، CORS، JWT، WebSocket، وعملاء API. || 14: - [ ] فحص العقود الحساسة المتبقية: consent/QR verifier، موقع الطوارئ، أكواد أخطاء API، وعقد WebSocket/LiveKit. || 23: - [ ] تنفيذ E2E للأدوار والملكية وOTP/2FA وWebSocket وQR/consent والحجز والصيدلية وOCR والدفع والويبهوك. || 60: - [x] P0: إضافة تحقق ملكية إلى `POST /orders/:id/cancel` ومنع BOLA بين هويتين مع اختبار قبول ورفض. || 72: - [ ] استخدام العقد الفعلي لمسار nursing: `/nursing/visits?provider_id=...`؛ محاولة المسار غير الموجود `/home-care/provider/bookings` أعادت 404 ولا تُعد فشل صلاحية. || 79: - [ ] استكمال الإصلاحات المصدرية المفتوحة في consent/QR/location/error-codes/WebSocket/LiveKit والتخزين والدفع وFastAPI بعد فحص العقود الفعلية. || 82: - [ ] استكمال staging/E2E لجميع الأدوار والملكية وOTP/2FA والحجز والصيدلية وOCR والدفع والويبهوك وWebSocket وQR/consent. || 97: - [ ] Provider: إصلاح cast غير الآمن للـreadonly insurance catalog في `src/api/catalogs.ts` دون تغيير بيانات شركات التأمين أو إنشاء بيانات وهمية. || 188: - [x] فحص وإصلاح `join_thread` للتحقق من عضوية المستخدم قبل `socket.join` ومنع تسريب typing/new_message. || 214: - [ ] إعداد وتشغيل E2E staging للدفع وwebhook وidempotency في refunds/wallet/billing/pharmacy. || 215: - [ ] إعداد وتشغيل E2E staging لـWebSocket origin وtoken impersonation وroom membership — source patch أُنجز، إعادة التحقق الحي بعد redeploy مطلوبة. || 220: ## WebSocket staging finding — 2026-08-17"	UNVERIFIED_BASELINE_ONLY	Require screen CTA→API/socket→handler/DB/state→payment/insurance→notification/result mapping; owner/stranger/unauth and negative/loading/empty/retry/cancel tests
client/index.html	family/health	client/state/service	"11: <link rel=""preconnect"" href=""https://fonts.googleapis.com"" /> || 12: <link rel=""preconnect"" href=""https://fonts.gstatic.com"" crossorigin /> || 13: <link href=""https://fonts.googleapis.com/css2?family=Inter:wght@400;500;600;700&display=swap"" rel=""stylesheet"" />"	UNVERIFIED_BASELINE_ONLY	Require screen CTA→API/socket→handler/DB/state→payment/insurance→notification/result mapping; owner/stranger/unauth and negative/loading/empty/retry/cancel tests
client/public/__manus__/debug-collector.js	diagnostics/homecare	client/state/service	"7: * 3) User interactions (semantic uiEvents: click/type/submit/nav/scroll/etc.) || 319: ""submit"", || 323: logUiEvent(""submit"", { target: describeElement(t) }); || 759: // Report on page unload || 466: return originalFetch(input, init); || 493: return originalFetch(input, init) || 740: return originalFetch(CONFIG.reportEndpoint, { || 10: * Note: uiEvents are mirrored to sessionEvents for sessionReplay.log || 32: ""token"", || 35: ""authorization"", || 36: ""cookie"", || 37: ""session"", || 171: var role = getAttr(""role"") || null; || 196: role: role, || 734: // Mirror uiEvents to sessionEvents for sessionReplay.log || 735: sessionEvents: uiEvents, || 777: // Mirror uiEvents to sessionEvents for sessionReplay.log || 778: sessionEvents: uiEvents, || 792: sessionEvents: uiEvents.slice(-100), || 100: if (arg instanceof Error) { || 101: return { type: ""Error"", message: arg.message, stack: arg.stack }; || 351: var origPush = history.pushState; || 352: history.pushState = function () { || 354: nav(""pushState"");"	UNVERIFIED_BASELINE_ONLY	Require screen CTA→API/socket→handler/DB/state→payment/insurance→notification/result mapping; owner/stranger/unauth and negative/loading/empty/retry/cancel tests
client/src/App.tsx	identity/session	client/state/service	"3: import NotFound from ""@/pages/NotFound""; || 4: import { Route, Switch } from ""wouter""; || 7: import Home from ""./pages/Home""; || 9: function Router() { || 10: // make sure to consider if you need authentication for certain routes || 13: <Route path={""/""} component={Home} /> || 14: <Route path={""/404""} component={NotFound} /> || 15: {/* Final fallback route */} || 16: <Route component={NotFound} /> || 35: <Router /> || 5: import ErrorBoundary from ""./components/ErrorBoundary""; || 28: <ErrorBoundary> || 38: </ErrorBoundary> || 5: import ErrorBoundary from ""./components/ErrorBoundary""; || 28: <ErrorBoundary> || 38: </ErrorBoundary>"	UNVERIFIED_BASELINE_ONLY	Require screen CTA→API/socket→handler/DB/state→payment/insurance→notification/result mapping; owner/stranger/unauth and negative/loading/empty/retry/cancel tests
client/src/const.ts	identity/session	client/state/service	"5: // Start the Manus OAuth login. Call this from an event handler or effect at the || 6: // moment you want to navigate, e.g. `onClick={() => startLogin()}`. || 10: // `state` it sends. Do NOT call it during render (no `href={startLogin()}` / || 11: // `loginUrl={...}`): each call overwrites the cookie, so a stray render-phase || 12: // call would desync it from an in-flight login and the callback would reject it || 15: export const startLogin = () => { || 18: const redirectUri = `${window.location.origin}/api/oauth/callback`; || 1: import { OAUTH_STATE_COOKIE, encodeOAuthState } from ""@shared/const""; || 3: export { COOKIE_NAME, ONE_YEAR_MS } from ""@shared/const""; || 5: // Start the Manus OAuth login. Call this from an event handler or effect at the || 6: // moment you want to navigate, e.g. `onClick={() => startLogin()}`. || 9: // cookie, and navigates immediately — so the cookie nonce always matches the || 10: // `state` it sends. Do NOT call it during render (no `href={startLogin()}` / || 11: // `loginUrl={...}`): each call overwrites the cookie, so a stray render-phase || 12: // call would desync it from an in-flight login and the callback would reject it || 15: export const startLogin = () => { || 21: document.cookie = `${OAUTH_STATE_COOKIE}=${nonce}; Path=/; Max-Age=600; SameSite=None; Secure`; || 1: import { OAUTH_STATE_COOKIE, encodeOAuthState } from ""@shared/const""; || 8: // It has SIDE EFFECTS — it mints a one-time nonce, writes the __Host- state || 10: // `state` it sends. Do NOT call it during render (no `href={startLogin()}` / || 13: // with ""invalid oauth state"". It returns void by design, so there is no URL to || 21: document.cookie = `${OAUTH_STATE_COOKIE}=${nonce}; Path=/; Max-Age=600; SameSite=None; Secure`; || 22: const state = encodeOAuthState({ redirectUri, nonce }); || 27: url.searchParams.set(""state"", state);"	UNVERIFIED_BASELINE_ONLY	Require screen CTA→API/socket→handler/DB/state→payment/insurance→notification/result mapping; owner/stranger/unauth and negative/loading/empty/retry/cancel tests
client/src/index.css	pharmacy/orders	client/state/service	"126: [type=""submit""]:not(:disabled), || 143: * - Set max-width for large screens || 124: [role=""button""]:not([aria-disabled=""true""]), || 13: --color-card: var(--card); || 14: --color-card-foreground: var(--card-foreground); || 58: --card: oklch(1 0 0); || 59: --card-foreground: oklch(0.235 0.015 65); || 88: --card: oklch(0.21 0.006 285.885); || 89: --card-foreground: oklch(0.85 0.005 65);"	UNVERIFIED_BASELINE_ONLY	Require screen CTA→API/socket→handler/DB/state→payment/insurance→notification/result mapping; owner/stranger/unauth and negative/loading/empty/retry/cancel tests
client/src/main.tsx	diagnostics/homecare	client/state/service	"8: import { startLogin } from ""./const""; || 13: const redirectToLoginIfUnauthorized = (error: unknown) => { || 21: startLogin(); || 27: redirectToLoginIfUnauthorized(error); || 35: redirectToLoginIfUnauthorized(error); || 46: // Preview auto-login fallback: when the browser blocks iframe cookies || 1: import { trpc } from ""@/lib/trpc""; || 4: import { httpBatchLink, TRPCClientError } from ""@trpc/client""; || 14: if (!(error instanceof TRPCClientError)) return; || 24: queryClient.getQueryCache().subscribe(event => { || 32: queryClient.getMutationCache().subscribe(event => { || 40: const trpcClient = trpc.createClient({ || 43: url: ""/api/trpc"", || 65: fetch(input, init) { || 66: return globalThis.fetch(input, { || 76: <trpc.Provider client={trpcClient} queryClient={queryClient}> || 80: </trpc.Provider> || 2: import { COOKIE_NAME, UNAUTHED_ERR_MSG } from '@shared/const'; || 8: import { startLogin } from ""./const""; || 13: const redirectToLoginIfUnauthorized = (error: unknown) => { || 21: startLogin(); || 27: redirectToLoginIfUnauthorized(error); || 35: redirectToLoginIfUnauthorized(error); || 46: // Preview auto-login fallback: when the browser blocks iframe cookies"	UNVERIFIED_BASELINE_ONLY	Require screen CTA→API/socket→handler/DB/state→payment/insurance→notification/result mapping; owner/stranger/unauth and negative/loading/empty/retry/cancel tests
